5.830000000000000000e+02 9.363322854042053223e-01
5.840000000000000000e+02 9.361290931701660156e-01
5.850000000000000000e+02 9.359256029129028320e-01
5.860000000000000000e+02 9.357219934463500977e-01
5.870000000000000000e+02 9.355180859565734863e-01
5.880000000000000000e+02 9.353139400482177734e-01
5.890000000000000000e+02 9.351094365119934082e-01
5.900000000000000000e+02 9.349046945571899414e-01
5.910000000000000000e+02 9.346996545791625977e-01
5.920000000000000000e+02 9.344943165779113770e-01
5.930000000000000000e+02 9.342887401580810547e-01
5.940000000000000000e+02 9.340828657150268555e-01
5.950000000000000000e+02 9.338767528533935547e-01
5.960000000000000000e+02 9.336702823638916016e-01
5.970000000000000000e+02 9.334635734558105469e-01
5.980000000000000000e+02 9.332565665245056152e-01
5.990000000000000000e+02 9.330492615699768066e-01
6.000000000000000000e+02 9.328415989875793457e-01
6.010000000000000000e+02 9.326336383819580078e-01
6.020000000000000000e+02 9.324254989624023438e-01
6.030000000000000000e+02 9.322170615196228027e-01
6.040000000000000000e+02 9.320083856582641602e-01
6.050000000000000000e+02 9.317994117736816406e-01
6.060000000000000000e+02 9.315901994705200195e-01
6.070000000000000000e+02 9.313806891441345215e-01
6.080000000000000000e+02 9.311708211898803711e-01
6.090000000000000000e+02 9.309607744216918945e-01
6.100000000000000000e+02 9.307504296302795410e-01
6.110000000000000000e+02 9.305397868156433105e-01
6.120000000000000000e+02 9.303289055824279785e-01
6.130000000000000000e+02 9.301177263259887695e-01
6.140000000000000000e+02 9.299063086509704590e-01
6.150000000000000000e+02 9.296945929527282715e-01
6.160000000000000000e+02 9.294824600219726562e-01
6.170000000000000000e+02 9.292700290679931641e-01
6.180000000000000000e+02 9.290574193000793457e-01
6.190000000000000000e+02 9.288446307182312012e-01
6.200000000000000000e+02 9.286314249038696289e-01
6.210000000000000000e+02 9.284180998802185059e-01
6.220000000000000000e+02 9.282044172286987305e-01
6.230000000000000000e+02 9.279904365539550781e-01
6.240000000000000000e+02 9.277762770652770996e-01
6.250000000000000000e+02 9.275617599487304688e-01
6.260000000000000000e+02 9.273470044136047363e-01
6.270000000000000000e+02 9.271319508552551270e-01
6.280000000000000000e+02 9.269166588783264160e-01
6.290000000000000000e+02 9.267010688781738281e-01
6.300000000000000000e+02 9.264852404594421387e-01
6.310000000000000000e+02 9.262691736221313477e-01
6.320000000000000000e+02 9.260525703430175781e-01
6.330000000000000000e+02 9.258357882499694824e-01
6.340000000000000000e+02 9.256188273429870605e-01
6.350000000000000000e+02 9.254016280174255371e-01
6.360000000000000000e+02 9.251840710639953613e-01
6.370000000000000000e+02 9.249663352966308594e-01
6.380000000000000000e+02 9.247483015060424805e-01
6.390000000000000000e+02 9.245299696922302246e-01
6.400000000000000000e+02 9.243113994598388672e-01
6.410000000000000000e+02 9.240925312042236328e-01
6.420000000000000000e+02 9.238734245300292969e-01
6.430000000000000000e+02 9.236540794372558594e-01
6.440000000000000000e+02 9.234344363212585449e-01
6.450000000000000000e+02 9.232144951820373535e-01
6.460000000000000000e+02 9.229943156242370605e-01
6.470000000000000000e+02 9.227738380432128906e-01
6.480000000000000000e+02 9.225529432296752930e-01
6.490000000000000000e+02 9.223318099975585938e-01
6.500000000000000000e+02 9.221104979515075684e-01
6.510000000000000000e+02 9.218889474868774414e-01
6.520000000000000000e+02 9.216671586036682129e-01
6.530000000000000000e+02 9.214450120925903320e-01
6.540000000000000000e+02 9.212226271629333496e-01
6.550000000000000000e+02 9.210000038146972656e-01
6.560000000000000000e+02 9.207770824432373047e-01
6.570000000000000000e+02 9.205539822578430176e-01
6.580000000000000000e+02 9.203305244445800781e-01
6.590000000000000000e+02 9.201068282127380371e-01
6.600000000000000000e+02 9.198828935623168945e-01
6.610000000000000000e+02 9.196586012840270996e-01
6.620000000000000000e+02 9.194341301918029785e-01
6.630000000000000000e+02 9.192093610763549805e-01
6.640000000000000000e+02 9.189842343330383301e-01
6.650000000000000000e+02 9.187588095664978027e-01
6.660000000000000000e+02 9.185332059860229492e-01
6.670000000000000000e+02 9.183073639869689941e-01
6.680000000000000000e+02 9.180812239646911621e-01
6.690000000000000000e+02 9.178547859191894531e-01
6.700000000000000000e+02 9.176281690597534180e-01
6.710000000000000000e+02 9.174012541770935059e-01
6.720000000000000000e+02 9.171740412712097168e-01
6.730000000000000000e+02 9.169466495513916016e-01
6.740000000000000000e+02 9.167189002037048340e-01
6.750000000000000000e+02 9.164909124374389648e-01
6.760000000000000000e+02 9.162626862525939941e-01
6.770000000000000000e+02 9.160341620445251465e-01
6.780000000000000000e+02 9.158053994178771973e-01
6.790000000000000000e+02 9.155763983726501465e-01
6.800000000000000000e+02 9.153469800949096680e-01
6.810000000000000000e+02 9.151172041893005371e-01
6.820000000000000000e+02 9.148874282836914062e-01
6.830000000000000000e+02 9.146572947502136230e-01
6.840000000000000000e+02 9.144269227981567383e-01
6.850000000000000000e+02 9.141962528228759766e-01
6.860000000000000000e+02 9.139653444290161133e-01
6.870000000000000000e+02 9.137341976165771484e-01
6.880000000000000000e+02 9.135027527809143066e-01
6.890000000000000000e+02 9.132710695266723633e-01
6.900000000000000000e+02 9.130391478538513184e-01
6.910000000000000000e+02 9.128068685531616211e-01
6.920000000000000000e+02 9.125744104385375977e-01
6.930000000000000000e+02 9.123417139053344727e-01
6.940000000000000000e+02 9.121086597442626953e-01
6.950000000000000000e+02 9.118754267692565918e-01
6.960000000000000000e+02 9.116417765617370605e-01
6.970000000000000000e+02 9.114078283309936523e-01
6.980000000000000000e+02 9.111737608909606934e-01
6.990000000000000000e+02 9.109393954277038574e-01
7.000000000000000000e+02 9.107047915458679199e-01
7.010000000000000000e+02 9.104700088500976562e-01
7.020000000000000000e+02 9.102348089218139648e-01
7.030000000000000000e+02 9.099994301795959473e-01
7.040000000000000000e+02 9.097638130187988281e-01
7.050000000000000000e+02 9.095278978347778320e-01
7.060000000000000000e+02 9.092917442321777344e-01
7.070000000000000000e+02 9.090552926063537598e-01
7.080000000000000000e+02 9.088186621665954590e-01
7.090000000000000000e+02 9.085816740989685059e-01
7.100000000000000000e+02 9.083445072174072266e-01
7.110000000000000000e+02 9.081070423126220703e-01
7.120000000000000000e+02 9.078692197799682617e-01
7.130000000000000000e+02 9.076310992240905762e-01
7.140000000000000000e+02 9.073927998542785645e-01
7.150000000000000000e+02 9.071542620658874512e-01
7.160000000000000000e+02 9.069155454635620117e-01
7.170000000000000000e+02 9.066764712333679199e-01
7.180000000000000000e+02 9.064371585845947266e-01
7.190000000000000000e+02 9.061976075172424316e-01
7.200000000000000000e+02 9.059578180313110352e-01
7.210000000000000000e+02 9.057177305221557617e-01
7.220000000000000000e+02 9.054774045944213867e-01
7.230000000000000000e+02 9.052368402481079102e-01
7.240000000000000000e+02 9.049959778785705566e-01
7.250000000000000000e+02 9.047549366950988770e-01
7.260000000000000000e+02 9.045135378837585449e-01
7.270000000000000000e+02 9.042719006538391113e-01
7.280000000000000000e+02 9.040299057960510254e-01
7.290000000000000000e+02 9.037876725196838379e-01
7.300000000000000000e+02 9.035452604293823242e-01
7.310000000000000000e+02 9.033026099205017090e-01
7.320000000000000000e+02 9.030597209930419922e-01
7.330000000000000000e+02 9.028165340423583984e-01
7.340000000000000000e+02 9.025731086730957031e-01
7.350000000000000000e+02 9.023294448852539062e-01
7.360000000000000000e+02 9.020854830741882324e-01
7.370000000000000000e+02 9.018412828445434570e-01
7.380000000000000000e+02 9.015968441963195801e-01
7.390000000000000000e+02 9.013521671295166016e-01
7.400000000000000000e+02 9.011071920394897461e-01
7.410000000000000000e+02 9.008619785308837891e-01
7.420000000000000000e+02 9.006165266036987305e-01
7.430000000000000000e+02 9.003708362579345703e-01
7.440000000000000000e+02 9.001247882843017578e-01
7.450000000000000000e+02 8.998784422874450684e-01
7.460000000000000000e+02 8.996319174766540527e-01
7.470000000000000000e+02 8.993851542472839355e-01
7.480000000000000000e+02 8.991381525993347168e-01
7.490000000000000000e+02 8.988909125328063965e-01
7.500000000000000000e+02 8.986434340476989746e-01
7.510000000000000000e+02 8.983957171440124512e-01
7.520000000000000000e+02 8.981477022171020508e-01
7.530000000000000000e+02 8.978994488716125488e-01
7.540000000000000000e+02 8.976509571075439453e-01
7.550000000000000000e+02 8.974022269248962402e-01
7.560000000000000000e+02 8.971531987190246582e-01
7.570000000000000000e+02 8.969039916992187500e-01
7.580000000000000000e+02 8.966544866561889648e-01
7.590000000000000000e+02 8.964047431945800781e-01
7.600000000000000000e+02 8.961546421051025391e-01
7.610000000000000000e+02 8.959042429924011230e-01
7.620000000000000000e+02 8.956537246704101562e-01
7.630000000000000000e+02 8.954029679298400879e-01
7.640000000000000000e+02 8.951519727706909180e-01
7.650000000000000000e+02 8.949007391929626465e-01
7.660000000000000000e+02 8.946492075920104980e-01
7.670000000000000000e+02 8.943974971771240234e-01
7.680000000000000000e+02 8.941454887390136719e-01
7.690000000000000000e+02 8.938932418823242188e-01
7.700000000000000000e+02 8.936407566070556641e-01
7.710000000000000000e+02 8.933880329132080078e-01
7.720000000000000000e+02 8.931350708007812500e-01
7.730000000000000000e+02 8.928818702697753906e-01
7.740000000000000000e+02 8.926284313201904297e-01
7.750000000000000000e+02 8.923746943473815918e-01
7.760000000000000000e+02 8.921205997467041016e-01
7.770000000000000000e+02 8.918662667274475098e-01
7.780000000000000000e+02 8.916118144989013672e-01
7.790000000000000000e+02 8.913571238517761230e-01
7.800000000000000000e+02 8.911021947860717773e-01
7.810000000000000000e+02 8.908469676971435547e-01
7.820000000000000000e+02 8.905915617942810059e-01
7.830000000000000000e+02 8.903358578681945801e-01
7.840000000000000000e+02 8.900799751281738281e-01
7.850000000000000000e+02 8.898237943649291992e-01
7.860000000000000000e+02 8.895674347877502441e-01
7.870000000000000000e+02 8.893107771873474121e-01
7.880000000000000000e+02 8.890538811683654785e-01
7.890000000000000000e+02 8.887968063354492188e-01
7.900000000000000000e+02 8.885394334793090820e-01
7.910000000000000000e+02 8.882818818092346191e-01
7.920000000000000000e+02 8.880239129066467285e-01
7.930000000000000000e+02 8.877657055854797363e-01
7.940000000000000000e+02 8.875073790550231934e-01
7.950000000000000000e+02 8.872488141059875488e-01
7.960000000000000000e+02 8.869900107383728027e-01
7.970000000000000000e+02 8.867309093475341797e-01
7.980000000000000000e+02 8.864716291427612305e-01
7.990000000000000000e+02 8.862121701240539551e-01
8.000000000000000000e+02 8.859524130821228027e-01
8.010000000000000000e+02 8.856924176216125488e-01
8.020000000000000000e+02 8.854321837425231934e-01
8.030000000000000000e+02 8.851717114448547363e-01
8.040000000000000000e+02 8.849110007286071777e-01
8.050000000000000000e+02 8.846501111984252930e-01
8.060000000000000000e+02 8.843889236450195312e-01
8.070000000000000000e+02 8.841275572776794434e-01
8.080000000000000000e+02 8.838658332824707031e-01
8.090000000000000000e+02 8.836038112640380859e-01
8.100000000000000000e+02 8.833416104316711426e-01
8.110000000000000000e+02 8.830792903900146484e-01
8.120000000000000000e+02 8.828167319297790527e-01
8.130000000000000000e+02 8.825539350509643555e-01
8.140000000000000000e+02 8.822908401489257812e-01
8.150000000000000000e+02 8.820275664329528809e-01
8.160000000000000000e+02 8.817640542984008789e-01
8.170000000000000000e+02 8.815003037452697754e-01
8.180000000000000000e+02 8.812363147735595703e-01
8.190000000000000000e+02 8.809721469879150391e-01
8.200000000000000000e+02 8.807077407836914062e-01
8.210000000000000000e+02 8.804430365562438965e-01
8.220000000000000000e+02 8.801781535148620605e-01
8.230000000000000000e+02 8.799130320549011230e-01
8.240000000000000000e+02 8.796475529670715332e-01
8.250000000000000000e+02 8.793818354606628418e-01
8.260000000000000000e+02 8.791159987449645996e-01
8.270000000000000000e+02 8.788499832153320312e-01
8.280000000000000000e+02 8.785836696624755859e-01
8.290000000000000000e+02 8.783171772956848145e-01
8.300000000000000000e+02 8.780503869056701660e-01
8.310000000000000000e+02 8.777834177017211914e-01
8.320000000000000000e+02 8.775162696838378906e-01
8.330000000000000000e+02 8.772488236427307129e-01
8.340000000000000000e+02 8.769811391830444336e-01
8.350000000000000000e+02 8.767133355140686035e-01
8.360000000000000000e+02 8.764452338218688965e-01
8.370000000000000000e+02 8.761769533157348633e-01
8.380000000000000000e+02 8.759083747863769531e-01
8.390000000000000000e+02 8.756396174430847168e-01
8.400000000000000000e+02 8.753705024719238281e-01
8.410000000000000000e+02 8.751011490821838379e-01
8.420000000000000000e+02 8.748316764831542969e-01
8.430000000000000000e+02 8.745619654655456543e-01
8.440000000000000000e+02 8.742920756340026855e-01
8.450000000000000000e+02 8.740219473838806152e-01
8.460000000000000000e+02 8.737515807151794434e-01
8.470000000000000000e+02 8.734810352325439453e-01
8.480000000000000000e+02 8.732102513313293457e-01
8.490000000000000000e+02 8.729392290115356445e-01
8.500000000000000000e+02 8.726679682731628418e-01
8.510000000000000000e+02 8.723965287208557129e-01
8.520000000000000000e+02 8.721249103546142578e-01
8.530000000000000000e+02 8.718529939651489258e-01
8.540000000000000000e+02 8.715808391571044922e-01
8.550000000000000000e+02 8.713085651397705078e-01
8.560000000000000000e+02 8.710358738899230957e-01
8.570000000000000000e+02 8.707629442214965820e-01
8.580000000000000000e+02 8.704899549484252930e-01
8.590000000000000000e+02 8.702166676521301270e-01
8.600000000000000000e+02 8.699432611465454102e-01
8.610000000000000000e+02 8.696695566177368164e-01
8.620000000000000000e+02 8.693956732749938965e-01
8.630000000000000000e+02 8.691216111183166504e-01
8.640000000000000000e+02 8.688472509384155273e-01
8.650000000000000000e+02 8.685727715492248535e-01
8.660000000000000000e+02 8.682979941368103027e-01
8.670000000000000000e+02 8.680230379104614258e-01
8.680000000000000000e+02 8.677478432655334473e-01
8.690000000000000000e+02 8.674724102020263672e-01
8.700000000000000000e+02 8.671967983245849609e-01
8.710000000000000000e+02 8.669210076332092285e-01
8.720000000000000000e+02 8.666447997093200684e-01
8.730000000000000000e+02 8.663684129714965820e-01
8.740000000000000000e+02 8.660919666290283203e-01
8.750000000000000000e+02 8.658152222633361816e-01
8.760000000000000000e+02 8.655382990837097168e-01
8.770000000000000000e+02 8.652611374855041504e-01
8.780000000000000000e+02 8.649837970733642578e-01
8.790000000000000000e+02 8.647062778472900391e-01
8.800000000000000000e+02 8.644284605979919434e-01
8.810000000000000000e+02 8.641504645347595215e-01
8.820000000000000000e+02 8.638722896575927734e-01
8.830000000000000000e+02 8.635938763618469238e-01
8.840000000000000000e+02 8.633152246475219727e-01
8.850000000000000000e+02 8.630364537239074707e-01
8.860000000000000000e+02 8.627573847770690918e-01
8.870000000000000000e+02 8.624781966209411621e-01
8.880000000000000000e+02 8.621985316276550293e-01
8.890000000000000000e+02 8.619187474250793457e-01
8.900000000000000000e+02 8.616388440132141113e-01
8.910000000000000000e+02 8.613587021827697754e-01
8.920000000000000000e+02 8.610784411430358887e-01
8.930000000000000000e+02 8.607978224754333496e-01
8.940000000000000000e+02 8.605171442031860352e-01
8.950000000000000000e+02 8.602361679077148438e-01
8.960000000000000000e+02 8.599550127983093262e-01
8.970000000000000000e+02 8.596736192703247070e-01
8.980000000000000000e+02 8.593920469284057617e-01
8.990000000000000000e+02 8.591102957725524902e-01
9.000000000000000000e+02 8.588283061981201172e-01
9.010000000000000000e+02 8.585461378097534180e-01
9.020000000000000000e+02 8.582637310028076172e-01
9.030000000000000000e+02 8.579810857772827148e-01
9.040000000000000000e+02 8.576982021331787109e-01
9.050000000000000000e+02 8.574150204658508301e-01
9.060000000000000000e+02 8.571317791938781738e-01
9.070000000000000000e+02 8.568483591079711914e-01
9.080000000000000000e+02 8.565646409988403320e-01
9.090000000000000000e+02 8.562808036804199219e-01
9.100000000000000000e+02 8.559967279434204102e-01
9.110000000000000000e+02 8.557124733924865723e-01
9.120000000000000000e+02 8.554280400276184082e-01
9.130000000000000000e+02 8.551433682441711426e-01
9.140000000000000000e+02 8.548584580421447754e-01
9.150000000000000000e+02 8.545733690261840820e-01
9.160000000000000000e+02 8.542881011962890625e-01
9.170000000000000000e+02 8.540025949478149414e-01
9.180000000000000000e+02 8.537169098854064941e-01
9.190000000000000000e+02 8.534311056137084961e-01
9.200000000000000000e+02 8.531448245048522949e-01
9.210000000000000000e+02 8.528584241867065430e-01
9.220000000000000000e+02 8.525719046592712402e-01
9.230000000000000000e+02 8.522852063179016113e-01
9.240000000000000000e+02 8.519982695579528809e-01
9.250000000000000000e+02 8.517111539840698242e-01
9.260000000000000000e+02 8.514237999916076660e-01
9.270000000000000000e+02 8.511363267898559570e-01
9.280000000000000000e+02 8.508486151695251465e-01
9.290000000000000000e+02 8.505607247352600098e-01
9.300000000000000000e+02 8.502725958824157715e-01
9.310000000000000000e+02 8.499842882156372070e-01
9.320000000000000000e+02 8.496957421302795410e-01
9.330000000000000000e+02 8.494070768356323242e-01
9.340000000000000000e+02 8.491182327270507812e-01
9.350000000000000000e+02 8.488290905952453613e-01
9.360000000000000000e+02 8.485397100448608398e-01
9.370000000000000000e+02 8.482500910758972168e-01
9.380000000000000000e+02 8.479604125022888184e-01
9.390000000000000000e+02 8.476704359054565430e-01
9.400000000000000000e+02 8.473803997039794922e-01
9.410000000000000000e+02 8.470900654792785645e-01
9.420000000000000000e+02 8.467996120452880859e-01
9.430000000000000000e+02 8.465089201927185059e-01
9.440000000000000000e+02 8.462180495262145996e-01
9.450000000000000000e+02 8.459270000457763672e-01
9.460000000000000000e+02 8.456357717514038086e-01
9.470000000000000000e+02 8.453442454338073730e-01
9.480000000000000000e+02 8.450526595115661621e-01
9.490000000000000000e+02 8.447607755661010742e-01
9.500000000000000000e+02 8.444687724113464355e-01
9.510000000000000000e+02 8.441765308380126953e-01
9.520000000000000000e+02 8.438840508460998535e-01
9.530000000000000000e+02 8.435912728309631348e-01
9.540000000000000000e+02 8.432984948158264160e-01
9.550000000000000000e+02 8.430054187774658203e-01
9.560000000000000000e+02 8.427122831344604492e-01
9.570000000000000000e+02 8.424188494682312012e-01
9.580000000000000000e+02 8.421252965927124023e-01
9.590000000000000000e+02 8.418315052986145020e-01
9.600000000000000000e+02 8.415375351905822754e-01
9.610000000000000000e+02 8.412433862686157227e-01
9.620000000000000000e+02 8.409490585327148438e-01
9.630000000000000000e+02 8.406545519828796387e-01
9.640000000000000000e+02 8.403598070144653320e-01
9.650000000000000000e+02 8.400650024414062500e-01
9.660000000000000000e+02 8.397698402404785156e-01
9.670000000000000000e+02 8.394746184349060059e-01
9.680000000000000000e+02 8.391790390014648438e-01
9.690000000000000000e+02 8.388832807540893555e-01
9.700000000000000000e+02 8.385874629020690918e-01
9.710000000000000000e+02 8.382914066314697266e-01
9.720000000000000000e+02 8.379951715469360352e-01
9.730000000000000000e+02 8.376987576484680176e-01
9.740000000000000000e+02 8.374022245407104492e-01
9.750000000000000000e+02 8.371053934097290039e-01
9.760000000000000000e+02 8.368084430694580078e-01
9.770000000000000000e+02 8.365113139152526855e-01
9.780000000000000000e+02 8.362140655517578125e-01
9.790000000000000000e+02 8.359165191650390625e-01
9.800000000000000000e+02 8.356188535690307617e-01
9.810000000000000000e+02 8.353209495544433594e-01
9.820000000000000000e+02 8.350229859352111816e-01
9.830000000000000000e+02 8.347247242927551270e-01
9.840000000000000000e+02 8.344261646270751953e-01
9.850000000000000000e+02 8.341274857521057129e-01
9.860000000000000000e+02 8.338286876678466797e-01
9.870000000000000000e+02 8.335297107696533203e-01
9.880000000000000000e+02 8.332305550575256348e-01
9.890000000000000000e+02 8.329312205314636230e-01
9.900000000000000000e+02 8.326317667961120605e-01
9.910000000000000000e+02 8.323320150375366211e-01
9.920000000000000000e+02 8.320322036743164062e-01
9.930000000000000000e+02 8.317321538925170898e-01
9.940000000000000000e+02 8.314319849014282227e-01
9.950000000000000000e+02 8.311315774917602539e-01
9.960000000000000000e+02 8.308310508728027344e-01
9.970000000000000000e+02 8.305302858352661133e-01
9.980000000000000000e+02 8.302293419837951660e-01
9.990000000000000000e+02 8.299282789230346680e-01
1.000000000000000000e+03 8.296268582344055176e-01
1.001000000000000000e+03 8.293253183364868164e-01
1.002000000000000000e+03 8.290236592292785645e-01
1.003000000000000000e+03 8.287218809127807617e-01
1.004000000000000000e+03 8.284198641777038574e-01
1.005000000000000000e+03 8.281176686286926270e-01
1.006000000000000000e+03 8.278153538703918457e-01
1.007000000000000000e+03 8.275128602981567383e-01
1.008000000000000000e+03 8.272101879119873047e-01
1.009000000000000000e+03 8.269073367118835449e-01
1.010000000000000000e+03 8.266042470932006836e-01
1.011000000000000000e+03 8.263010978698730469e-01
1.012000000000000000e+03 8.259977102279663086e-01
1.013000000000000000e+03 8.256942629814147949e-01
1.014000000000000000e+03 8.253905177116394043e-01
1.015000000000000000e+03 8.250866532325744629e-01
1.016000000000000000e+03 8.247824907302856445e-01
1.017000000000000000e+03 8.244780898094177246e-01
1.018000000000000000e+03 8.241737484931945801e-01
1.019000000000000000e+03 8.238691091537475586e-01
1.020000000000000000e+03 8.235644102096557617e-01
1.021000000000000000e+03 8.232594728469848633e-01
1.022000000000000000e+03 8.229544162750244141e-01
1.023000000000000000e+03 8.226491808891296387e-01
1.024000000000000000e+03 8.223437666893005371e-01
1.025000000000000000e+03 8.220381736755371094e-01
1.026000000000000000e+03 8.217324614524841309e-01
1.027000000000000000e+03 8.214265704154968262e-01
1.028000000000000000e+03 8.211205005645751953e-01
1.029000000000000000e+03 8.208142518997192383e-01
1.030000000000000000e+03 8.205078244209289551e-01
1.031000000000000000e+03 8.202012777328491211e-01
1.032000000000000000e+03 8.198944330215454102e-01
1.033000000000000000e+03 8.195874094963073730e-01
1.034000000000000000e+03 8.192803263664245605e-01
1.035000000000000000e+03 8.189730644226074219e-01
1.036000000000000000e+03 8.186656832695007324e-01
1.037000000000000000e+03 8.183581233024597168e-01
1.038000000000000000e+03 8.180503249168395996e-01
1.039000000000000000e+03 8.177424669265747070e-01
1.040000000000000000e+03 8.174344301223754883e-01
1.041000000000000000e+03 8.171261548995971680e-01
1.042000000000000000e+03 8.168178200721740723e-01
1.043000000000000000e+03 8.165092468261718750e-01
1.044000000000000000e+03 8.162006139755249023e-01
1.045000000000000000e+03 8.158916831016540527e-01
1.046000000000000000e+03 8.155826926231384277e-01
1.047000000000000000e+03 8.152735233306884766e-01
1.048000000000000000e+03 8.149640560150146484e-01
1.049000000000000000e+03 8.146544098854064941e-01
1.050000000000000000e+03 8.143447637557983398e-01
1.051000000000000000e+03 8.140349388122558594e-01
1.052000000000000000e+03 8.137249350547790527e-01
1.053000000000000000e+03 8.134147524833679199e-01
1.054000000000000000e+03 8.131044507026672363e-01
1.055000000000000000e+03 8.127940297126770020e-01
1.056000000000000000e+03 8.124833703041076660e-01
1.057000000000000000e+03 8.121725916862487793e-01
1.058000000000000000e+03 8.118616342544555664e-01
1.059000000000000000e+03 8.115505576133728027e-01
1.060000000000000000e+03 8.112393021583557129e-01
1.061000000000000000e+03 8.109278678894042969e-01
1.062000000000000000e+03 8.106163144111633301e-01
1.063000000000000000e+03 8.103046417236328125e-01
1.064000000000000000e+03 8.099926114082336426e-01
1.065000000000000000e+03 8.096804618835449219e-01
1.066000000000000000e+03 8.093683123588562012e-01
1.067000000000000000e+03 8.090559244155883789e-01
1.068000000000000000e+03 8.087434172630310059e-01
1.069000000000000000e+03 8.084307909011840820e-01
1.070000000000000000e+03 8.081179857254028320e-01
1.071000000000000000e+03 8.078050017356872559e-01
1.072000000000000000e+03 8.074918985366821289e-01
1.073000000000000000e+03 8.071786165237426758e-01
1.074000000000000000e+03 8.068651556968688965e-01
1.075000000000000000e+03 8.065516352653503418e-01
1.076000000000000000e+03 8.062378764152526855e-01
1.077000000000000000e+03 8.059240579605102539e-01
1.078000000000000000e+03 8.056100010871887207e-01
1.079000000000000000e+03 8.052958250045776367e-01
1.080000000000000000e+03 8.049814105033874512e-01
1.081000000000000000e+03 8.046668171882629395e-01
1.082000000000000000e+03 8.043521046638488770e-01
1.083000000000000000e+03 8.040373325347900391e-01
1.084000000000000000e+03 8.037223815917968750e-01
1.085000000000000000e+03 8.034072518348693848e-01
1.086000000000000000e+03 8.030920624732971191e-01
1.087000000000000000e+03 8.027766346931457520e-01
1.088000000000000000e+03 8.024610877037048340e-01
1.089000000000000000e+03 8.021454215049743652e-01
1.090000000000000000e+03 8.018295764923095703e-01
1.091000000000000000e+03 8.015135526657104492e-01
1.092000000000000000e+03 8.011974692344665527e-01
1.093000000000000000e+03 8.008811473846435547e-01
1.094000000000000000e+03 8.005647063255310059e-01
1.095000000000000000e+03 8.002481460571289062e-01
1.096000000000000000e+03 7.999313473701477051e-01
1.097000000000000000e+03 7.996143102645874023e-01
1.098000000000000000e+03 7.992973327636718750e-01
1.099000000000000000e+03 7.989801168441772461e-01
1.100000000000000000e+03 7.986627817153930664e-01
1.101000000000000000e+03 7.983453273773193359e-01
1.102000000000000000e+03 7.980276942253112793e-01
1.103000000000000000e+03 7.977099418640136719e-01
1.104000000000000000e+03 7.973920702934265137e-01
1.105000000000000000e+03 7.970740199089050293e-01
1.106000000000000000e+03 7.967557907104492188e-01
1.107000000000000000e+03 7.964375019073486328e-01
1.108000000000000000e+03 7.961189746856689453e-01
1.109000000000000000e+03 7.958003878593444824e-01
1.110000000000000000e+03 7.954816222190856934e-01
1.111000000000000000e+03 7.951627373695373535e-01
1.112000000000000000e+03 7.948436141014099121e-01
1.113000000000000000e+03 7.945242524147033691e-01
1.114000000000000000e+03 7.942048907279968262e-01
1.115000000000000000e+03 7.938854098320007324e-01
1.116000000000000000e+03 7.935657501220703125e-01
1.117000000000000000e+03 7.932459712028503418e-01
1.118000000000000000e+03 7.929260730743408203e-01
1.119000000000000000e+03 7.926060557365417480e-01
1.120000000000000000e+03 7.922857999801635742e-01
1.121000000000000000e+03 7.919654846191406250e-01
1.122000000000000000e+03 7.916449904441833496e-01
1.123000000000000000e+03 7.913243770599365234e-01
1.124000000000000000e+03 7.910036444664001465e-01
1.125000000000000000e+03 7.906827330589294434e-01
1.126000000000000000e+03 7.903617024421691895e-01
1.127000000000000000e+03 7.900405526161193848e-01
1.128000000000000000e+03 7.897191047668457031e-01
1.129000000000000000e+03 7.893975377082824707e-01
1.130000000000000000e+03 7.890759706497192383e-01
1.131000000000000000e+03 7.887541651725769043e-01
1.132000000000000000e+03 7.884322404861450195e-01
1.133000000000000000e+03 7.881102561950683594e-01
1.134000000000000000e+03 7.877880930900573730e-01
1.135000000000000000e+03 7.874657511711120605e-01
1.136000000000000000e+03 7.871433496475219727e-01
1.137000000000000000e+03 7.868207693099975586e-01
1.138000000000000000e+03 7.864980101585388184e-01
1.139000000000000000e+03 7.861752510070800781e-01
1.140000000000000000e+03 7.858522534370422363e-01
1.141000000000000000e+03 7.855290770530700684e-01
1.142000000000000000e+03 7.852059006690979004e-01
1.143000000000000000e+03 7.848824858665466309e-01
1.144000000000000000e+03 7.845588326454162598e-01
1.145000000000000000e+03 7.842351198196411133e-01
1.146000000000000000e+03 7.839112877845764160e-01
1.147000000000000000e+03 7.835873365402221680e-01
1.148000000000000000e+03 7.832632660865783691e-01
1.149000000000000000e+03 7.829390168190002441e-01
1.150000000000000000e+03 7.826147079467773438e-01
1.151000000000000000e+03 7.822902202606201172e-01
1.152000000000000000e+03 7.819656133651733398e-01
1.153000000000000000e+03 7.816408872604370117e-01
1.154000000000000000e+03 7.813160419464111328e-01
1.155000000000000000e+03 7.809910178184509277e-01
1.156000000000000000e+03 7.806658744812011719e-01
1.157000000000000000e+03 7.803406119346618652e-01
1.158000000000000000e+03 7.800151705741882324e-01
1.159000000000000000e+03 7.796896696090698242e-01
1.160000000000000000e+03 7.793638706207275391e-01
1.161000000000000000e+03 7.790379524230957031e-01
1.162000000000000000e+03 7.787120342254638672e-01
1.163000000000000000e+03 7.783859372138977051e-01
1.164000000000000000e+03 7.780597209930419922e-01
1.165000000000000000e+03 7.777333855628967285e-01
