5.830000000000000000e+02 8.710157871246337891e-01
5.840000000000000000e+02 8.706159591674804688e-01
5.850000000000000000e+02 8.702157139778137207e-01
5.860000000000000000e+02 8.698150515556335449e-01
5.870000000000000000e+02 8.694139122962951660e-01
5.880000000000000000e+02 8.690123558044433594e-01
5.890000000000000000e+02 8.686102628707885742e-01
5.900000000000000000e+02 8.682078123092651367e-01
5.910000000000000000e+02 8.678049445152282715e-01
5.920000000000000000e+02 8.674015402793884277e-01
5.930000000000000000e+02 8.669977188110351562e-01
5.940000000000000000e+02 8.665934205055236816e-01
5.950000000000000000e+02 8.661887645721435547e-01
5.960000000000000000e+02 8.657835721969604492e-01
5.970000000000000000e+02 8.653780221939086914e-01
5.980000000000000000e+02 8.649719357490539551e-01
5.990000000000000000e+02 8.645654916763305664e-01
6.000000000000000000e+02 8.641584515571594238e-01
6.010000000000000000e+02 8.637510538101196289e-01
6.020000000000000000e+02 8.633432388305664062e-01
6.030000000000000000e+02 8.629349470138549805e-01
6.040000000000000000e+02 8.625262379646301270e-01
6.050000000000000000e+02 8.621171116828918457e-01
6.060000000000000000e+02 8.617075681686401367e-01
6.070000000000000000e+02 8.612975478172302246e-01
6.080000000000000000e+02 8.608871102333068848e-01
6.090000000000000000e+02 8.604763150215148926e-01
6.100000000000000000e+02 8.600649833679199219e-01
6.110000000000000000e+02 8.596532344818115234e-01
6.120000000000000000e+02 8.592410683631896973e-01
6.130000000000000000e+02 8.588284850120544434e-01
6.140000000000000000e+02 8.584154248237609863e-01
6.150000000000000000e+02 8.580020070075988770e-01
6.160000000000000000e+02 8.575880527496337891e-01
6.170000000000000000e+02 8.571736812591552734e-01
6.180000000000000000e+02 8.567588925361633301e-01
6.190000000000000000e+02 8.563437461853027344e-01
6.200000000000000000e+02 8.559281826019287109e-01
6.210000000000000000e+02 8.555121421813964844e-01
6.220000000000000000e+02 8.550956845283508301e-01
6.230000000000000000e+02 8.546788096427917480e-01
6.240000000000000000e+02 8.542615175247192383e-01
6.250000000000000000e+02 8.538438677787780762e-01
6.260000000000000000e+02 8.534256815910339355e-01
6.270000000000000000e+02 8.530071377754211426e-01
6.280000000000000000e+02 8.525882363319396973e-01
6.290000000000000000e+02 8.521687984466552734e-01
6.300000000000000000e+02 8.517490029335021973e-01
6.310000000000000000e+02 8.513288497924804688e-01
6.320000000000000000e+02 8.509081602096557617e-01
6.330000000000000000e+02 8.504870533943176270e-01
6.340000000000000000e+02 8.500655889511108398e-01
6.350000000000000000e+02 8.496437072753906250e-01
6.360000000000000000e+02 8.492214083671569824e-01
6.370000000000000000e+02 8.487987518310546875e-01
6.380000000000000000e+02 8.483756780624389648e-01
6.390000000000000000e+02 8.479521274566650391e-01
6.400000000000000000e+02 8.475282192230224609e-01
6.410000000000000000e+02 8.471038937568664551e-01
6.420000000000000000e+02 8.466792106628417969e-01
6.430000000000000000e+02 8.462540507316589355e-01
6.440000000000000000e+02 8.458284735679626465e-01
6.450000000000000000e+02 8.454025387763977051e-01
6.460000000000000000e+02 8.449761867523193359e-01
6.470000000000000000e+02 8.445494771003723145e-01
6.480000000000000000e+02 8.441222906112670898e-01
6.490000000000000000e+02 8.436946272850036621e-01
6.500000000000000000e+02 8.432666659355163574e-01
6.510000000000000000e+02 8.428382873535156250e-01
6.520000000000000000e+02 8.424095511436462402e-01
6.530000000000000000e+02 8.419803977012634277e-01
6.540000000000000000e+02 8.415508866310119629e-01
6.550000000000000000e+02 8.411209583282470703e-01
6.560000000000000000e+02 8.406905531883239746e-01
6.570000000000000000e+02 8.402598500251770020e-01
6.580000000000000000e+02 8.398287296295166016e-01
6.590000000000000000e+02 8.393972516059875488e-01
6.600000000000000000e+02 8.389653563499450684e-01
6.610000000000000000e+02 8.385330438613891602e-01
6.620000000000000000e+02 8.381003737449645996e-01
6.630000000000000000e+02 8.376672863960266113e-01
6.640000000000000000e+02 8.372337222099304199e-01
6.650000000000000000e+02 8.367998003959655762e-01
6.660000000000000000e+02 8.363655209541320801e-01
6.670000000000000000e+02 8.359308838844299316e-01
6.680000000000000000e+02 8.354958891868591309e-01
6.690000000000000000e+02 8.350605368614196777e-01
6.700000000000000000e+02 8.346247076988220215e-01
6.710000000000000000e+02 8.341885209083557129e-01
6.720000000000000000e+02 8.337519764900207520e-01
6.730000000000000000e+02 8.333150148391723633e-01
6.740000000000000000e+02 8.328777551651000977e-01
6.750000000000000000e+02 8.324400782585144043e-01
6.760000000000000000e+02 8.320019841194152832e-01
6.770000000000000000e+02 8.315635323524475098e-01
6.780000000000000000e+02 8.311247229576110840e-01
6.790000000000000000e+02 8.306854963302612305e-01
6.800000000000000000e+02 8.302459120750427246e-01
6.810000000000000000e+02 8.298059105873107910e-01
6.820000000000000000e+02 8.293655514717102051e-01
6.830000000000000000e+02 8.289248347282409668e-01
6.840000000000000000e+02 8.284837603569030762e-01
6.850000000000000000e+02 8.280423283576965332e-01
6.860000000000000000e+02 8.276004791259765625e-01
6.870000000000000000e+02 8.271583318710327148e-01
6.880000000000000000e+02 8.267157673835754395e-01
6.890000000000000000e+02 8.262728452682495117e-01
6.900000000000000000e+02 8.258295655250549316e-01
6.910000000000000000e+02 8.253859281539916992e-01
6.920000000000000000e+02 8.249418735504150391e-01
6.930000000000000000e+02 8.244975209236145020e-01
6.940000000000000000e+02 8.240527510643005371e-01
6.950000000000000000e+02 8.236076831817626953e-01
6.960000000000000000e+02 8.231620788574218750e-01
6.970000000000000000e+02 8.227162361145019531e-01
6.980000000000000000e+02 8.222700357437133789e-01
6.990000000000000000e+02 8.218234777450561523e-01
7.000000000000000000e+02 8.213765621185302734e-01
7.010000000000000000e+02 8.209292888641357422e-01
7.020000000000000000e+02 8.204815983772277832e-01
7.030000000000000000e+02 8.200336098670959473e-01
7.040000000000000000e+02 8.195852637290954590e-01
7.050000000000000000e+02 8.191365599632263184e-01
7.060000000000000000e+02 8.186874985694885254e-01
7.070000000000000000e+02 8.182380795478820801e-01
7.080000000000000000e+02 8.177883625030517578e-01
7.090000000000000000e+02 8.173382282257080078e-01
7.100000000000000000e+02 8.168877959251403809e-01
7.110000000000000000e+02 8.164369463920593262e-01
7.120000000000000000e+02 8.159857392311096191e-01
7.130000000000000000e+02 8.155341148376464844e-01
7.140000000000000000e+02 8.150822520256042480e-01
7.150000000000000000e+02 8.146300315856933594e-01
7.160000000000000000e+02 8.141774535179138184e-01
7.170000000000000000e+02 8.137245774269104004e-01
7.180000000000000000e+02 8.132712841033935547e-01
7.190000000000000000e+02 8.128177523612976074e-01
7.200000000000000000e+02 8.123638033866882324e-01
7.210000000000000000e+02 8.119094967842102051e-01
7.220000000000000000e+02 8.114548921585083008e-01
7.230000000000000000e+02 8.109999299049377441e-01
7.240000000000000000e+02 8.105446100234985352e-01
7.250000000000000000e+02 8.100889325141906738e-01
7.260000000000000000e+02 8.096330165863037109e-01
7.270000000000000000e+02 8.091766834259033203e-01
7.280000000000000000e+02 8.087199926376342773e-01
7.290000000000000000e+02 8.082629442214965820e-01
7.300000000000000000e+02 8.078055977821350098e-01
7.310000000000000000e+02 8.073479533195495605e-01
7.320000000000000000e+02 8.068898916244506836e-01
7.330000000000000000e+02 8.064315915107727051e-01
7.340000000000000000e+02 8.059729337692260742e-01
7.350000000000000000e+02 8.055139183998107910e-01
7.360000000000000000e+02 8.050546646118164062e-01
7.370000000000000000e+02 8.045949935913085938e-01
7.380000000000000000e+02 8.041350245475769043e-01
7.390000000000000000e+02 8.036747574806213379e-01
7.400000000000000000e+02 8.032140731811523438e-01
7.410000000000000000e+02 8.027531504631042480e-01
7.420000000000000000e+02 8.022918701171875000e-01
7.430000000000000000e+02 8.018302917480468750e-01
7.440000000000000000e+02 8.013682961463928223e-01
7.450000000000000000e+02 8.009060025215148926e-01
7.460000000000000000e+02 8.004434108734130859e-01
7.470000000000000000e+02 7.999805212020874023e-01
7.480000000000000000e+02 7.995173335075378418e-01
7.490000000000000000e+02 7.990537881851196289e-01
7.500000000000000000e+02 7.985899448394775391e-01
7.510000000000000000e+02 7.981258034706115723e-01
7.520000000000000000e+02 7.976613640785217285e-01
7.530000000000000000e+02 7.971965074539184570e-01
7.540000000000000000e+02 7.967314124107360840e-01
7.550000000000000000e+02 7.962659597396850586e-01
7.560000000000000000e+02 7.958002686500549316e-01
7.570000000000000000e+02 7.953342199325561523e-01
7.580000000000000000e+02 7.948678731918334961e-01
7.590000000000000000e+02 7.944011688232421875e-01
7.600000000000000000e+02 7.939341664314270020e-01
7.610000000000000000e+02 7.934668064117431641e-01
7.620000000000000000e+02 7.929992079734802246e-01
7.630000000000000000e+02 7.925313115119934082e-01
7.640000000000000000e+02 7.920631170272827148e-01
7.650000000000000000e+02 7.915945649147033691e-01
7.660000000000000000e+02 7.911257147789001465e-01
7.670000000000000000e+02 7.906566262245178223e-01
7.680000000000000000e+02 7.901872396469116211e-01
7.690000000000000000e+02 7.897174954414367676e-01
7.700000000000000000e+02 7.892474532127380371e-01
7.710000000000000000e+02 7.887771129608154297e-01
7.720000000000000000e+02 7.883064746856689453e-01
7.730000000000000000e+02 7.878355979919433594e-01
7.740000000000000000e+02 7.873643636703491211e-01
7.750000000000000000e+02 7.868928909301757812e-01
7.760000000000000000e+02 7.864210009574890137e-01
7.770000000000000000e+02 7.859488129615783691e-01
7.780000000000000000e+02 7.854764461517333984e-01
7.790000000000000000e+02 7.850037217140197754e-01
7.800000000000000000e+02 7.845307588577270508e-01
7.810000000000000000e+02 7.840574979782104492e-01
7.820000000000000000e+02 7.835838794708251953e-01
7.830000000000000000e+02 7.831100225448608398e-01
7.840000000000000000e+02 7.826358675956726074e-01
7.850000000000000000e+02 7.821614742279052734e-01
7.860000000000000000e+02 7.816867232322692871e-01
7.870000000000000000e+02 7.812117338180541992e-01
7.880000000000000000e+02 7.807364463806152344e-01
7.890000000000000000e+02 7.802608609199523926e-01
7.900000000000000000e+02 7.797849774360656738e-01
7.910000000000000000e+02 7.793088555335998535e-01
7.920000000000000000e+02 7.788324356079101562e-01
7.930000000000000000e+02 7.783555984497070312e-01
7.940000000000000000e+02 7.778786420822143555e-01
7.950000000000000000e+02 7.774013876914978027e-01
7.960000000000000000e+02 7.769238352775573730e-01
7.970000000000000000e+02 7.764460444450378418e-01
7.980000000000000000e+02 7.759679555892944336e-01
7.990000000000000000e+02 7.754895091056823730e-01
8.000000000000000000e+02 7.750108838081359863e-01
8.010000000000000000e+02 7.745319604873657227e-01
8.020000000000000000e+02 7.740527987480163574e-01
8.030000000000000000e+02 7.735733389854431152e-01
8.040000000000000000e+02 7.730935811996459961e-01
8.050000000000000000e+02 7.726135849952697754e-01
8.060000000000000000e+02 7.721332907676696777e-01
8.070000000000000000e+02 7.716527581214904785e-01
8.080000000000000000e+02 7.711719274520874023e-01
8.090000000000000000e+02 7.706907987594604492e-01
8.100000000000000000e+02 7.702094316482543945e-01
8.110000000000000000e+02 7.697278261184692383e-01
8.120000000000000000e+02 7.692459225654602051e-01
8.130000000000000000e+02 7.687638401985168457e-01
8.140000000000000000e+02 7.682814002037048340e-01
8.150000000000000000e+02 7.677987813949584961e-01
8.160000000000000000e+02 7.673158049583435059e-01
8.170000000000000000e+02 7.668326497077941895e-01
8.180000000000000000e+02 7.663491964340209961e-01
8.190000000000000000e+02 7.658655047416687012e-01
8.200000000000000000e+02 7.653815746307373047e-01
8.210000000000000000e+02 7.648973464965820312e-01
8.220000000000000000e+02 7.644129395484924316e-01
8.230000000000000000e+02 7.639281749725341797e-01
8.240000000000000000e+02 7.634431719779968262e-01
8.250000000000000000e+02 7.629578709602355957e-01
8.260000000000000000e+02 7.624723911285400391e-01
8.270000000000000000e+02 7.619866728782653809e-01
8.280000000000000000e+02 7.615006566047668457e-01
8.290000000000000000e+02 7.610144615173339844e-01
8.300000000000000000e+02 7.605279684066772461e-01
8.310000000000000000e+02 7.600412368774414062e-01
8.320000000000000000e+02 7.595542669296264648e-01
8.330000000000000000e+02 7.590670585632324219e-01
8.340000000000000000e+02 7.585796117782592773e-01
8.350000000000000000e+02 7.580919265747070312e-01
8.360000000000000000e+02 7.576039433479309082e-01
8.370000000000000000e+02 7.571157217025756836e-01
8.380000000000000000e+02 7.566273212432861328e-01
8.390000000000000000e+02 7.561386823654174805e-01
8.400000000000000000e+02 7.556496858596801758e-01
8.410000000000000000e+02 7.551605105400085449e-01
8.420000000000000000e+02 7.546711564064025879e-01
8.430000000000000000e+02 7.541815042495727539e-01
8.440000000000000000e+02 7.536916732788085938e-01
8.450000000000000000e+02 7.532014846801757812e-01
8.460000000000000000e+02 7.527111768722534180e-01
8.470000000000000000e+02 7.522206306457519531e-01
8.480000000000000000e+02 7.517297863960266113e-01
8.490000000000000000e+02 7.512388229370117188e-01
8.500000000000000000e+02 7.507475018501281738e-01
8.510000000000000000e+02 7.502560615539550781e-01
8.520000000000000000e+02 7.497643232345581055e-01
8.530000000000000000e+02 7.492724061012268066e-01
8.540000000000000000e+02 7.487801909446716309e-01
8.550000000000000000e+02 7.482878565788269043e-01
8.560000000000000000e+02 7.477951049804687500e-01
8.570000000000000000e+02 7.473022341728210449e-01
8.580000000000000000e+02 7.468091249465942383e-01
8.590000000000000000e+02 7.463158369064331055e-01
8.600000000000000000e+02 7.458223104476928711e-01
8.610000000000000000e+02 7.453286051750183105e-01
8.620000000000000000e+02 7.448346018791198730e-01
8.630000000000000000e+02 7.443404197692871094e-01
8.640000000000000000e+02 7.438460588455200195e-01
8.650000000000000000e+02 7.433513998985290527e-01
8.660000000000000000e+02 7.428565621376037598e-01
8.670000000000000000e+02 7.423615455627441406e-01
8.680000000000000000e+02 7.418662905693054199e-01
8.690000000000000000e+02 7.413707971572875977e-01
8.700000000000000000e+02 7.408750653266906738e-01
8.710000000000000000e+02 7.403791546821594238e-01
8.720000000000000000e+02 7.398830056190490723e-01
8.730000000000000000e+02 7.393866181373596191e-01
8.740000000000000000e+02 7.388900518417358398e-01
8.750000000000000000e+02 7.383933067321777344e-01
8.760000000000000000e+02 7.378963232040405273e-01
8.770000000000000000e+02 7.373991608619689941e-01
8.780000000000000000e+02 7.369017601013183594e-01
8.790000000000000000e+02 7.364041805267333984e-01
8.800000000000000000e+02 7.359063625335693359e-01
8.810000000000000000e+02 7.354083657264709473e-01
8.820000000000000000e+02 7.349101901054382324e-01
8.830000000000000000e+02 7.344118356704711914e-01
8.840000000000000000e+02 7.339131832122802734e-01
8.850000000000000000e+02 7.334144115447998047e-01
8.860000000000000000e+02 7.329154014587402344e-01
8.870000000000000000e+02 7.324162125587463379e-01
8.880000000000000000e+02 7.319167256355285645e-01
8.890000000000000000e+02 7.314171195030212402e-01
8.900000000000000000e+02 7.309173345565795898e-01
8.910000000000000000e+02 7.304173111915588379e-01
8.920000000000000000e+02 7.299171090126037598e-01
8.930000000000000000e+02 7.294167280197143555e-01
8.940000000000000000e+02 7.289161682128906250e-01
8.950000000000000000e+02 7.284154295921325684e-01
8.960000000000000000e+02 7.279144525527954102e-01
8.970000000000000000e+02 7.274132966995239258e-01
8.980000000000000000e+02 7.269119620323181152e-01
8.990000000000000000e+02 7.264104485511779785e-01
9.000000000000000000e+02 7.259086966514587402e-01
9.010000000000000000e+02 7.254068255424499512e-01
9.020000000000000000e+02 7.249047160148620605e-01
9.030000000000000000e+02 7.244024872779846191e-01
9.040000000000000000e+02 7.238999009132385254e-01
9.050000000000000000e+02 7.233972549438476562e-01
9.060000000000000000e+02 7.228944301605224609e-01
9.070000000000000000e+02 7.223913669586181641e-01
9.080000000000000000e+02 7.218881845474243164e-01
9.090000000000000000e+02 7.213848233222961426e-01
9.100000000000000000e+02 7.208812832832336426e-01
9.110000000000000000e+02 7.203775048255920410e-01
9.120000000000000000e+02 7.198736071586608887e-01
9.130000000000000000e+02 7.193695306777954102e-01
9.140000000000000000e+02 7.188652753829956055e-01
9.150000000000000000e+02 7.183607816696166992e-01
9.160000000000000000e+02 7.178561687469482422e-01
9.170000000000000000e+02 7.173514366149902344e-01
9.180000000000000000e+02 7.168464660644531250e-01
9.190000000000000000e+02 7.163413166999816895e-01
9.200000000000000000e+02 7.158359885215759277e-01
9.210000000000000000e+02 7.153304219245910645e-01
9.220000000000000000e+02 7.148247361183166504e-01
9.230000000000000000e+02 7.143189311027526855e-01
9.240000000000000000e+02 7.138129472732543945e-01
9.250000000000000000e+02 7.133067846298217773e-01
9.260000000000000000e+02 7.128005027770996094e-01
9.270000000000000000e+02 7.122939825057983398e-01
9.280000000000000000e+02 7.117872834205627441e-01
9.290000000000000000e+02 7.112805247306823730e-01
9.300000000000000000e+02 7.107735276222229004e-01
9.310000000000000000e+02 7.102664113044738770e-01
9.320000000000000000e+02 7.097590565681457520e-01
9.330000000000000000e+02 7.092515826225280762e-01
9.340000000000000000e+02 7.087439894676208496e-01
9.350000000000000000e+02 7.082362174987792969e-01
9.360000000000000000e+02 7.077282071113586426e-01
9.370000000000000000e+02 7.072200775146484375e-01
9.380000000000000000e+02 7.067117691040039062e-01
9.390000000000000000e+02 7.062034010887145996e-01
9.400000000000000000e+02 7.056947946548461914e-01
9.410000000000000000e+02 7.051860690116882324e-01
9.420000000000000000e+02 7.046772241592407227e-01
9.430000000000000000e+02 7.041682004928588867e-01
9.440000000000000000e+02 7.036589980125427246e-01
9.450000000000000000e+02 7.031496763229370117e-01
9.460000000000000000e+02 7.026401758193969727e-01
9.470000000000000000e+02 7.021305561065673828e-01
9.480000000000000000e+02 7.016207575798034668e-01
9.490000000000000000e+02 7.011108398437500000e-01
9.500000000000000000e+02 7.006008028984069824e-01
9.510000000000000000e+02 7.000905871391296387e-01
9.520000000000000000e+02 6.995801329612731934e-01
9.530000000000000000e+02 6.990696191787719727e-01
9.540000000000000000e+02 6.985589265823364258e-01
9.550000000000000000e+02 6.980481147766113281e-01
9.560000000000000000e+02 6.975371837615966797e-01
9.570000000000000000e+02 6.970260739326477051e-01
9.580000000000000000e+02 6.965149044990539551e-01
9.590000000000000000e+02 6.960035562515258789e-01
9.600000000000000000e+02 6.954920291900634766e-01
9.610000000000000000e+02 6.949803829193115234e-01
9.620000000000000000e+02 6.944686174392700195e-01
9.630000000000000000e+02 6.939567327499389648e-01
9.640000000000000000e+02 6.934447288513183594e-01
9.650000000000000000e+02 6.929324865341186523e-01
9.660000000000000000e+02 6.924202442169189453e-01
9.670000000000000000e+02 6.919077634811401367e-01
9.680000000000000000e+02 6.913951635360717773e-01
9.690000000000000000e+02 6.908823847770690918e-01
9.700000000000000000e+02 6.903696060180664062e-01
9.710000000000000000e+02 6.898565888404846191e-01
9.720000000000000000e+02 6.893435120582580566e-01
9.730000000000000000e+02 6.888302564620971680e-01
9.740000000000000000e+02 6.883169412612915039e-01
9.750000000000000000e+02 6.878034472465515137e-01
9.760000000000000000e+02 6.872898340225219727e-01
9.770000000000000000e+02 6.867761015892028809e-01
9.780000000000000000e+02 6.862622499465942383e-01
9.790000000000000000e+02 6.857482790946960449e-01
9.800000000000000000e+02 6.852341890335083008e-01
9.810000000000000000e+02 6.847200393676757812e-01
9.820000000000000000e+02 6.842056512832641602e-01
9.830000000000000000e+02 6.836912035942077637e-01
9.840000000000000000e+02 6.831765770912170410e-01
9.850000000000000000e+02 6.826618909835815430e-01
9.860000000000000000e+02 6.821470856666564941e-01
9.870000000000000000e+02 6.816321611404418945e-01
9.880000000000000000e+02 6.811171174049377441e-01
9.890000000000000000e+02 6.806019544601440430e-01
9.900000000000000000e+02 6.800866723060607910e-01
9.910000000000000000e+02 6.795712709426879883e-01
9.920000000000000000e+02 6.790558099746704102e-01
9.930000000000000000e+02 6.785402297973632812e-01
9.940000000000000000e+02 6.780244708061218262e-01
9.950000000000000000e+02 6.775086522102355957e-01
9.960000000000000000e+02 6.769927144050598145e-01
9.970000000000000000e+02 6.764767169952392578e-01
9.980000000000000000e+02 6.759605407714843750e-01
9.990000000000000000e+02 6.754443049430847168e-01
1.000000000000000000e+03 6.749278903007507324e-01
1.001000000000000000e+03 6.744113564491271973e-01
1.002000000000000000e+03 6.738948225975036621e-01
1.003000000000000000e+03 6.733781695365905762e-01
1.004000000000000000e+03 6.728613972663879395e-01
1.005000000000000000e+03 6.723445057868957520e-01
1.006000000000000000e+03 6.718275547027587891e-01
1.007000000000000000e+03 6.713104248046875000e-01
1.008000000000000000e+03 6.707932353019714355e-01
1.009000000000000000e+03 6.702759861946105957e-01
1.010000000000000000e+03 6.697586178779602051e-01
1.011000000000000000e+03 6.692411899566650391e-01
1.012000000000000000e+03 6.687236428260803223e-01
1.013000000000000000e+03 6.682059764862060547e-01
1.014000000000000000e+03 6.676882505416870117e-01
1.015000000000000000e+03 6.671704053878784180e-01
1.016000000000000000e+03 6.666524410247802734e-01
1.017000000000000000e+03 6.661343574523925781e-01
1.018000000000000000e+03 6.656162142753601074e-01
1.019000000000000000e+03 6.650980114936828613e-01
1.020000000000000000e+03 6.645797491073608398e-01
1.021000000000000000e+03 6.640613079071044922e-01
1.022000000000000000e+03 6.635428667068481445e-01
1.023000000000000000e+03 6.630243062973022461e-01
1.024000000000000000e+03 6.625056862831115723e-01
1.025000000000000000e+03 6.619869470596313477e-01
1.026000000000000000e+03 6.614680886268615723e-01
1.027000000000000000e+03 6.609492301940917969e-01
1.028000000000000000e+03 6.604302525520324707e-01
1.029000000000000000e+03 6.599111557006835938e-01
1.030000000000000000e+03 6.593920588493347168e-01
1.031000000000000000e+03 6.588728427886962891e-01
1.032000000000000000e+03 6.583534479141235352e-01
1.033000000000000000e+03 6.578340530395507812e-01
1.034000000000000000e+03 6.573145985603332520e-01
1.035000000000000000e+03 6.567950844764709473e-01
1.036000000000000000e+03 6.562754511833190918e-01
1.037000000000000000e+03 6.557557582855224609e-01
1.038000000000000000e+03 6.552360057830810547e-01
1.039000000000000000e+03 6.547161936759948730e-01
1.040000000000000000e+03 6.541962623596191406e-01
1.041000000000000000e+03 6.536762714385986328e-01
1.042000000000000000e+03 6.531562209129333496e-01
1.043000000000000000e+03 6.526361107826232910e-01
1.044000000000000000e+03 6.521158814430236816e-01
1.045000000000000000e+03 6.515956521034240723e-01
1.046000000000000000e+03 6.510753035545349121e-01
1.047000000000000000e+03 6.505549550056457520e-01
1.048000000000000000e+03 6.500344276428222656e-01
1.049000000000000000e+03 6.495138406753540039e-01
1.050000000000000000e+03 6.489932537078857422e-01
1.051000000000000000e+03 6.484726071357727051e-01
1.052000000000000000e+03 6.479518413543701172e-01
1.053000000000000000e+03 6.474310755729675293e-01
1.054000000000000000e+03 6.469102501869201660e-01
1.055000000000000000e+03 6.463893055915832520e-01
1.056000000000000000e+03 6.458683609962463379e-01
1.057000000000000000e+03 6.453472971916198730e-01
1.058000000000000000e+03 6.448262333869934082e-01
1.059000000000000000e+03 6.443050503730773926e-01
1.060000000000000000e+03 6.437838673591613770e-01
1.061000000000000000e+03 6.432626247406005859e-01
1.062000000000000000e+03 6.427413225173950195e-01
1.063000000000000000e+03 6.422199010848999023e-01
1.064000000000000000e+03 6.416984796524047852e-01
1.065000000000000000e+03 6.411769390106201172e-01
1.066000000000000000e+03 6.406553983688354492e-01
1.067000000000000000e+03 6.401337981224060059e-01
1.068000000000000000e+03 6.396121978759765625e-01
1.069000000000000000e+03 6.390904784202575684e-01
1.070000000000000000e+03 6.385687589645385742e-01
1.071000000000000000e+03 6.380469799041748047e-01
1.072000000000000000e+03 6.375251412391662598e-01
1.073000000000000000e+03 6.370032429695129395e-01
1.074000000000000000e+03 6.364813446998596191e-01
1.075000000000000000e+03 6.359593868255615234e-01
1.076000000000000000e+03 6.354373693466186523e-01
1.077000000000000000e+03 6.349152922630310059e-01
1.078000000000000000e+03 6.343932151794433594e-01
1.079000000000000000e+03 6.338710188865661621e-01
1.080000000000000000e+03 6.333488225936889648e-01
1.081000000000000000e+03 6.328265070915222168e-01
1.082000000000000000e+03 6.323043107986450195e-01
1.083000000000000000e+03 6.317819356918334961e-01
1.084000000000000000e+03 6.312596201896667480e-01
1.085000000000000000e+03 6.307371854782104492e-01
1.086000000000000000e+03 6.302147507667541504e-01
1.087000000000000000e+03 6.296923160552978516e-01
1.088000000000000000e+03 6.291698217391967773e-01
1.089000000000000000e+03 6.286472678184509277e-01
1.090000000000000000e+03 6.281247735023498535e-01
1.091000000000000000e+03 6.276021003723144531e-01
1.092000000000000000e+03 6.270794868469238281e-01
1.093000000000000000e+03 6.265568137168884277e-01
1.094000000000000000e+03 6.260341405868530273e-01
1.095000000000000000e+03 6.255114078521728516e-01
1.096000000000000000e+03 6.249886155128479004e-01
1.097000000000000000e+03 6.244658231735229492e-01
1.098000000000000000e+03 6.239429712295532227e-01
1.099000000000000000e+03 6.234201788902282715e-01
1.100000000000000000e+03 6.228972673416137695e-01
1.101000000000000000e+03 6.223743557929992676e-01
1.102000000000000000e+03 6.218514442443847656e-01
1.103000000000000000e+03 6.213284730911254883e-01
1.104000000000000000e+03 6.208055615425109863e-01
1.105000000000000000e+03 6.202825307846069336e-01
1.106000000000000000e+03 6.197595000267028809e-01
1.107000000000000000e+03 6.192365288734436035e-01
1.108000000000000000e+03 6.187134385108947754e-01
1.109000000000000000e+03 6.181903481483459473e-01
1.110000000000000000e+03 6.176672577857971191e-01
1.111000000000000000e+03 6.171441674232482910e-01
1.112000000000000000e+03 6.166209578514099121e-01
1.113000000000000000e+03 6.160978078842163086e-01
1.114000000000000000e+03 6.155745983123779297e-01
1.115000000000000000e+03 6.150513887405395508e-01
1.116000000000000000e+03 6.145282387733459473e-01
1.117000000000000000e+03 6.140049695968627930e-01
1.118000000000000000e+03 6.134817600250244141e-01
1.119000000000000000e+03 6.129584908485412598e-01
1.120000000000000000e+03 6.124352216720581055e-01
1.121000000000000000e+03 6.119120121002197266e-01
1.122000000000000000e+03 6.113887429237365723e-01
1.123000000000000000e+03 6.108654141426086426e-01
1.124000000000000000e+03 6.103421449661254883e-01
1.125000000000000000e+03 6.098188757896423340e-01
1.126000000000000000e+03 6.092955470085144043e-01
1.127000000000000000e+03 6.087722778320312500e-01
1.128000000000000000e+03 6.082488894462585449e-01
1.129000000000000000e+03 6.077255010604858398e-01
1.130000000000000000e+03 6.072021722793579102e-01
1.131000000000000000e+03 6.066788434982299805e-01
1.132000000000000000e+03 6.061554551124572754e-01
1.133000000000000000e+03 6.056321263313293457e-01
1.134000000000000000e+03 6.051087975502014160e-01
1.135000000000000000e+03 6.045854091644287109e-01
1.136000000000000000e+03 6.040620803833007812e-01
1.137000000000000000e+03 6.035386919975280762e-01
1.138000000000000000e+03 6.030153632164001465e-01
1.139000000000000000e+03 6.024920344352722168e-01
1.140000000000000000e+03 6.019687056541442871e-01
1.141000000000000000e+03 6.014453768730163574e-01
1.142000000000000000e+03 6.009219884872436523e-01
1.143000000000000000e+03 6.003986597061157227e-01
1.144000000000000000e+03 5.998752713203430176e-01
1.145000000000000000e+03 5.993519425392150879e-01
1.146000000000000000e+03 5.988286137580871582e-01
1.147000000000000000e+03 5.983052849769592285e-01
1.148000000000000000e+03 5.977820158004760742e-01
1.149000000000000000e+03 5.972586870193481445e-01
1.150000000000000000e+03 5.967354178428649902e-01
1.151000000000000000e+03 5.962121486663818359e-01
1.152000000000000000e+03 5.956888794898986816e-01
1.153000000000000000e+03 5.951656103134155273e-01
1.154000000000000000e+03 5.946423411369323730e-01
1.155000000000000000e+03 5.941191315650939941e-01
1.156000000000000000e+03 5.935959219932556152e-01
1.157000000000000000e+03 5.930727124214172363e-01
1.158000000000000000e+03 5.925495624542236328e-01
1.159000000000000000e+03 5.920264124870300293e-01
1.160000000000000000e+03 5.915032029151916504e-01
1.161000000000000000e+03 5.909799933433532715e-01
1.162000000000000000e+03 5.904569029808044434e-01
1.163000000000000000e+03 5.899337530136108398e-01
1.164000000000000000e+03 5.894107222557067871e-01
1.165000000000000000e+03 5.888876318931579590e-01
