5.830000000000000000e+02 7.939663529396057129e-01
5.840000000000000000e+02 7.933447957038879395e-01
5.850000000000000000e+02 7.927226424217224121e-01
5.860000000000000000e+02 7.921000123023986816e-01
5.870000000000000000e+02 7.914767861366271973e-01
5.880000000000000000e+02 7.908530235290527344e-01
5.890000000000000000e+02 7.902286648750305176e-01
5.900000000000000000e+02 7.896037101745605469e-01
5.910000000000000000e+02 7.889782786369323730e-01
5.920000000000000000e+02 7.883522510528564453e-01
5.930000000000000000e+02 7.877256870269775391e-01
5.940000000000000000e+02 7.870985865592956543e-01
5.950000000000000000e+02 7.864709496498107910e-01
5.960000000000000000e+02 7.858427166938781738e-01
5.970000000000000000e+02 7.852140069007873535e-01
5.980000000000000000e+02 7.845846414566040039e-01
5.990000000000000000e+02 7.839547991752624512e-01
6.000000000000000000e+02 7.833243608474731445e-01
6.010000000000000000e+02 7.826934456825256348e-01
6.020000000000000000e+02 7.820619940757751465e-01
6.030000000000000000e+02 7.814300060272216797e-01
6.040000000000000000e+02 7.807975411415100098e-01
6.050000000000000000e+02 7.801644802093505859e-01
6.060000000000000000e+02 7.795309424400329590e-01
6.070000000000000000e+02 7.788968086242675781e-01
6.080000000000000000e+02 7.782622575759887695e-01
6.090000000000000000e+02 7.776271104812622070e-01
6.100000000000000000e+02 7.769914865493774414e-01
6.110000000000000000e+02 7.763553857803344727e-01
6.120000000000000000e+02 7.757186889648437500e-01
6.130000000000000000e+02 7.750815153121948242e-01
6.140000000000000000e+02 7.744438648223876953e-01
6.150000000000000000e+02 7.738056778907775879e-01
6.160000000000000000e+02 7.731670141220092773e-01
6.170000000000000000e+02 7.725278139114379883e-01
6.180000000000000000e+02 7.718880772590637207e-01
6.190000000000000000e+02 7.712479233741760254e-01
6.200000000000000000e+02 7.706072330474853516e-01
6.210000000000000000e+02 7.699660658836364746e-01
6.220000000000000000e+02 7.693244218826293945e-01
6.230000000000000000e+02 7.686822414398193359e-01
6.240000000000000000e+02 7.680396437644958496e-01
6.250000000000000000e+02 7.673965692520141602e-01
6.260000000000000000e+02 7.667529582977294922e-01
6.270000000000000000e+02 7.661088705062866211e-01
6.280000000000000000e+02 7.654643654823303223e-01
6.290000000000000000e+02 7.648192644119262695e-01
6.300000000000000000e+02 7.641738057136535645e-01
6.310000000000000000e+02 7.635278701782226562e-01
6.320000000000000000e+02 7.628813385963439941e-01
6.330000000000000000e+02 7.622344493865966797e-01
6.340000000000000000e+02 7.615870833396911621e-01
6.350000000000000000e+02 7.609392404556274414e-01
6.360000000000000000e+02 7.602909803390502930e-01
6.370000000000000000e+02 7.596421837806701660e-01
6.380000000000000000e+02 7.589929699897766113e-01
6.390000000000000000e+02 7.583433389663696289e-01
6.400000000000000000e+02 7.576932311058044434e-01
6.410000000000000000e+02 7.570427060127258301e-01
6.420000000000000000e+02 7.563916444778442383e-01
6.430000000000000000e+02 7.557402253150939941e-01
6.440000000000000000e+02 7.550883293151855469e-01
6.450000000000000000e+02 7.544359564781188965e-01
6.460000000000000000e+02 7.537831664085388184e-01
6.470000000000000000e+02 7.531299591064453125e-01
6.480000000000000000e+02 7.524762749671936035e-01
6.490000000000000000e+02 7.518222332000732422e-01
6.500000000000000000e+02 7.511676549911499023e-01
6.510000000000000000e+02 7.505127191543579102e-01
6.520000000000000000e+02 7.498573660850524902e-01
6.530000000000000000e+02 7.492015361785888672e-01
6.540000000000000000e+02 7.485453486442565918e-01
6.550000000000000000e+02 7.478887438774108887e-01
6.560000000000000000e+02 7.472316622734069824e-01
6.570000000000000000e+02 7.465742230415344238e-01
6.580000000000000000e+02 7.459163069725036621e-01
6.590000000000000000e+02 7.452580332756042480e-01
6.600000000000000000e+02 7.445993423461914062e-01
6.610000000000000000e+02 7.439402341842651367e-01
6.620000000000000000e+02 7.432807087898254395e-01
6.630000000000000000e+02 7.426208257675170898e-01
6.640000000000000000e+02 7.419604063034057617e-01
6.650000000000000000e+02 7.412996888160705566e-01
6.660000000000000000e+02 7.406385540962219238e-01
6.670000000000000000e+02 7.399770021438598633e-01
6.680000000000000000e+02 7.393151521682739258e-01
6.690000000000000000e+02 7.386527657508850098e-01
6.700000000000000000e+02 7.379900813102722168e-01
6.710000000000000000e+02 7.373270392417907715e-01
6.720000000000000000e+02 7.366635799407958984e-01
6.730000000000000000e+02 7.359997034072875977e-01
6.740000000000000000e+02 7.353355288505554199e-01
6.750000000000000000e+02 7.346708774566650391e-01
6.760000000000000000e+02 7.340059280395507812e-01
6.770000000000000000e+02 7.333405017852783203e-01
6.780000000000000000e+02 7.326747775077819824e-01
6.790000000000000000e+02 7.320086956024169922e-01
6.800000000000000000e+02 7.313421964645385742e-01
6.810000000000000000e+02 7.306753396987915039e-01
6.820000000000000000e+02 7.300081253051757812e-01
6.830000000000000000e+02 7.293405532836914062e-01
6.840000000000000000e+02 7.286725640296936035e-01
6.850000000000000000e+02 7.280042767524719238e-01
6.860000000000000000e+02 7.273356318473815918e-01
6.870000000000000000e+02 7.266666889190673828e-01
6.880000000000000000e+02 7.259973287582397461e-01
6.890000000000000000e+02 7.253276109695434570e-01
6.900000000000000000e+02 7.246575951576232910e-01
6.910000000000000000e+02 7.239871621131896973e-01
6.920000000000000000e+02 7.233164310455322266e-01
6.930000000000000000e+02 7.226453423500061035e-01
6.940000000000000000e+02 7.219738960266113281e-01
6.950000000000000000e+02 7.213021516799926758e-01
6.960000000000000000e+02 7.206299901008605957e-01
6.970000000000000000e+02 7.199575304985046387e-01
6.980000000000000000e+02 7.192847132682800293e-01
6.990000000000000000e+02 7.186116576194763184e-01
7.000000000000000000e+02 7.179381847381591797e-01
7.010000000000000000e+02 7.172644138336181641e-01
7.020000000000000000e+02 7.165903449058532715e-01
7.030000000000000000e+02 7.159159183502197266e-01
7.040000000000000000e+02 7.152411937713623047e-01
7.050000000000000000e+02 7.145661711692810059e-01
7.060000000000000000e+02 7.138907909393310547e-01
7.070000000000000000e+02 7.132151126861572266e-01
7.080000000000000000e+02 7.125390768051147461e-01
7.090000000000000000e+02 7.118628025054931641e-01
7.100000000000000000e+02 7.111862301826477051e-01
7.110000000000000000e+02 7.105093002319335938e-01
7.120000000000000000e+02 7.098320126533508301e-01
7.130000000000000000e+02 7.091544866561889648e-01
7.140000000000000000e+02 7.084766626358032227e-01
7.150000000000000000e+02 7.077984809875488281e-01
7.160000000000000000e+02 7.071201205253601074e-01
7.170000000000000000e+02 7.064413428306579590e-01
7.180000000000000000e+02 7.057623267173767090e-01
7.190000000000000000e+02 7.050830125808715820e-01
7.200000000000000000e+02 7.044034004211425781e-01
7.210000000000000000e+02 7.037235498428344727e-01
7.220000000000000000e+02 7.030433416366577148e-01
7.230000000000000000e+02 7.023628950119018555e-01
7.240000000000000000e+02 7.016821503639221191e-01
7.250000000000000000e+02 7.010011672973632812e-01
7.260000000000000000e+02 7.003198862075805664e-01
7.270000000000000000e+02 6.996383070945739746e-01
7.280000000000000000e+02 6.989564299583435059e-01
7.290000000000000000e+02 6.982742547988891602e-01
7.300000000000000000e+02 6.975919008255004883e-01
7.310000000000000000e+02 6.969092488288879395e-01
7.320000000000000000e+02 6.962263584136962891e-01
7.330000000000000000e+02 6.955431699752807617e-01
7.340000000000000000e+02 6.948596835136413574e-01
7.350000000000000000e+02 6.941760182380676270e-01
7.360000000000000000e+02 6.934920549392700195e-01
7.370000000000000000e+02 6.928077936172485352e-01
7.380000000000000000e+02 6.921233534812927246e-01
7.390000000000000000e+02 6.914386153221130371e-01
7.400000000000000000e+02 6.907536387443542480e-01
7.410000000000000000e+02 6.900684237480163574e-01
7.420000000000000000e+02 6.893829703330993652e-01
7.430000000000000000e+02 6.886972784996032715e-01
7.440000000000000000e+02 6.880112886428833008e-01
7.450000000000000000e+02 6.873250603675842285e-01
7.460000000000000000e+02 6.866385936737060547e-01
7.470000000000000000e+02 6.859518885612487793e-01
7.480000000000000000e+02 6.852650046348571777e-01
7.490000000000000000e+02 6.845778822898864746e-01
7.500000000000000000e+02 6.838904619216918945e-01
7.510000000000000000e+02 6.832028627395629883e-01
7.520000000000000000e+02 6.825150847434997559e-01
7.530000000000000000e+02 6.818270087242126465e-01
7.540000000000000000e+02 6.811387538909912109e-01
7.550000000000000000e+02 6.804502010345458984e-01
7.560000000000000000e+02 6.797615289688110352e-01
7.570000000000000000e+02 6.790726184844970703e-01
7.580000000000000000e+02 6.783834695816040039e-01
7.590000000000000000e+02 6.776940822601318359e-01
7.600000000000000000e+02 6.770044565200805664e-01
7.610000000000000000e+02 6.763146519660949707e-01
7.620000000000000000e+02 6.756246685981750488e-01
7.630000000000000000e+02 6.749345064163208008e-01
7.640000000000000000e+02 6.742441058158874512e-01
7.650000000000000000e+02 6.735535264015197754e-01
7.660000000000000000e+02 6.728627085685729980e-01
7.670000000000000000e+02 6.721717119216918945e-01
7.680000000000000000e+02 6.714804768562316895e-01
7.690000000000000000e+02 6.707891225814819336e-01
7.700000000000000000e+02 6.700975298881530762e-01
7.710000000000000000e+02 6.694058179855346680e-01
7.720000000000000000e+02 6.687138080596923828e-01
7.730000000000000000e+02 6.680216789245605469e-01
7.740000000000000000e+02 6.673293709754943848e-01
7.750000000000000000e+02 6.666368246078491211e-01
7.760000000000000000e+02 6.659440994262695312e-01
7.770000000000000000e+02 6.652511954307556152e-01
7.780000000000000000e+02 6.645581722259521484e-01
7.790000000000000000e+02 6.638649702072143555e-01
7.800000000000000000e+02 6.631715297698974609e-01
7.810000000000000000e+02 6.624779701232910156e-01
7.820000000000000000e+02 6.617842912673950195e-01
7.830000000000000000e+02 6.610903739929199219e-01
7.840000000000000000e+02 6.603962779045104980e-01
7.850000000000000000e+02 6.597020626068115234e-01
7.860000000000000000e+02 6.590076684951782227e-01
7.870000000000000000e+02 6.583131551742553711e-01
7.880000000000000000e+02 6.576184630393981934e-01
7.890000000000000000e+02 6.569235324859619141e-01
7.900000000000000000e+02 6.562285423278808594e-01
7.910000000000000000e+02 6.555333733558654785e-01
7.920000000000000000e+02 6.548380255699157715e-01
7.930000000000000000e+02 6.541425585746765137e-01
7.940000000000000000e+02 6.534469127655029297e-01
7.950000000000000000e+02 6.527512073516845703e-01
7.960000000000000000e+02 6.520552635192871094e-01
7.970000000000000000e+02 6.513592004776000977e-01
7.980000000000000000e+02 6.506630778312683105e-01
7.990000000000000000e+02 6.499667167663574219e-01
8.000000000000000000e+02 6.492702960968017578e-01
8.010000000000000000e+02 6.485736966133117676e-01
8.020000000000000000e+02 6.478769779205322266e-01
8.030000000000000000e+02 6.471801400184631348e-01
8.040000000000000000e+02 6.464831829071044922e-01
8.050000000000000000e+02 6.457861065864562988e-01
8.060000000000000000e+02 6.450889110565185547e-01
8.070000000000000000e+02 6.443915963172912598e-01
8.080000000000000000e+02 6.436941027641296387e-01
8.090000000000000000e+02 6.429964900016784668e-01
8.100000000000000000e+02 6.422988176345825195e-01
8.110000000000000000e+02 6.416009664535522461e-01
8.120000000000000000e+02 6.409031152725219727e-01
8.130000000000000000e+02 6.402050852775573730e-01
8.140000000000000000e+02 6.395069360733032227e-01
8.150000000000000000e+02 6.388086676597595215e-01
8.160000000000000000e+02 6.381103396415710449e-01
8.170000000000000000e+02 6.374118924140930176e-01
8.180000000000000000e+02 6.367133855819702148e-01
8.190000000000000000e+02 6.360146999359130859e-01
8.200000000000000000e+02 6.353159546852111816e-01
8.210000000000000000e+02 6.346171498298645020e-01
8.220000000000000000e+02 6.339182257652282715e-01
8.230000000000000000e+02 6.332191824913024902e-01
8.240000000000000000e+02 6.325200796127319336e-01
8.250000000000000000e+02 6.318208575248718262e-01
8.260000000000000000e+02 6.311215758323669434e-01
8.270000000000000000e+02 6.304222345352172852e-01
8.280000000000000000e+02 6.297227740287780762e-01
8.290000000000000000e+02 6.290233135223388672e-01
8.300000000000000000e+02 6.283236742019653320e-01
8.310000000000000000e+02 6.276240348815917969e-01
8.320000000000000000e+02 6.269242763519287109e-01
8.330000000000000000e+02 6.262244582176208496e-01
8.340000000000000000e+02 6.255245208740234375e-01
8.350000000000000000e+02 6.248245835304260254e-01
8.360000000000000000e+02 6.241245269775390625e-01
8.370000000000000000e+02 6.234244704246520996e-01
8.380000000000000000e+02 6.227242946624755859e-01
8.390000000000000000e+02 6.220241189002990723e-01
8.400000000000000000e+02 6.213237643241882324e-01
8.410000000000000000e+02 6.206234097480773926e-01
8.420000000000000000e+02 6.199229955673217773e-01
8.430000000000000000e+02 6.192225813865661621e-01
8.440000000000000000e+02 6.185221076011657715e-01
8.450000000000000000e+02 6.178215742111206055e-01
8.460000000000000000e+02 6.171209812164306641e-01
8.470000000000000000e+02 6.164203286170959473e-01
8.480000000000000000e+02 6.157196760177612305e-01
8.490000000000000000e+02 6.150189042091369629e-01
8.500000000000000000e+02 6.143181324005126953e-01
8.510000000000000000e+02 6.136173605918884277e-01
8.520000000000000000e+02 6.129165291786193848e-01
8.530000000000000000e+02 6.122156381607055664e-01
8.540000000000000000e+02 6.115146875381469727e-01
8.550000000000000000e+02 6.108137965202331543e-01
8.560000000000000000e+02 6.101127862930297852e-01
8.570000000000000000e+02 6.094117760658264160e-01
8.580000000000000000e+02 6.087107062339782715e-01
8.590000000000000000e+02 6.080096960067749023e-01
8.600000000000000000e+02 6.073086261749267578e-01
8.610000000000000000e+02 6.066074967384338379e-01
8.620000000000000000e+02 6.059063673019409180e-01
8.630000000000000000e+02 6.052052378654479980e-01
8.640000000000000000e+02 6.045041084289550781e-01
8.650000000000000000e+02 6.038029789924621582e-01
8.660000000000000000e+02 6.031017899513244629e-01
8.670000000000000000e+02 6.024006009101867676e-01
8.680000000000000000e+02 6.016994714736938477e-01
8.690000000000000000e+02 6.009982824325561523e-01
8.700000000000000000e+02 6.002970933914184570e-01
8.710000000000000000e+02 5.995959043502807617e-01
8.720000000000000000e+02 5.988946557044982910e-01
8.730000000000000000e+02 5.981934070587158203e-01
8.740000000000000000e+02 5.974922180175781250e-01
8.750000000000000000e+02 5.967910289764404297e-01
8.760000000000000000e+02 5.960898399353027344e-01
8.770000000000000000e+02 5.953886508941650391e-01
8.780000000000000000e+02 5.946874618530273438e-01
8.790000000000000000e+02 5.939863324165344238e-01
8.800000000000000000e+02 5.932852029800415039e-01
8.810000000000000000e+02 5.925840735435485840e-01
8.820000000000000000e+02 5.918829441070556641e-01
8.830000000000000000e+02 5.911818742752075195e-01
8.840000000000000000e+02 5.904808044433593750e-01
8.850000000000000000e+02 5.897797942161560059e-01
8.860000000000000000e+02 5.890787839889526367e-01
8.870000000000000000e+02 5.883777737617492676e-01
8.880000000000000000e+02 5.876767635345458984e-01
8.890000000000000000e+02 5.869758129119873047e-01
8.900000000000000000e+02 5.862749218940734863e-01
8.910000000000000000e+02 5.855740308761596680e-01
8.920000000000000000e+02 5.848731994628906250e-01
8.930000000000000000e+02 5.841724276542663574e-01
8.940000000000000000e+02 5.834716558456420898e-01
8.950000000000000000e+02 5.827709436416625977e-01
8.960000000000000000e+02 5.820702314376831055e-01
8.970000000000000000e+02 5.813695788383483887e-01
8.980000000000000000e+02 5.806690454483032227e-01
8.990000000000000000e+02 5.799685120582580566e-01
9.000000000000000000e+02 5.792680382728576660e-01
9.010000000000000000e+02 5.785675644874572754e-01
9.020000000000000000e+02 5.778671503067016602e-01
9.030000000000000000e+02 5.771668553352355957e-01
9.040000000000000000e+02 5.764665603637695312e-01
9.050000000000000000e+02 5.757663249969482422e-01
9.060000000000000000e+02 5.750661492347717285e-01
9.070000000000000000e+02 5.743660330772399902e-01
9.080000000000000000e+02 5.736659765243530273e-01
9.090000000000000000e+02 5.729660391807556152e-01
9.100000000000000000e+02 5.722661018371582031e-01
9.110000000000000000e+02 5.715662837028503418e-01
9.120000000000000000e+02 5.708665251731872559e-01
9.130000000000000000e+02 5.701668262481689453e-01
9.140000000000000000e+02 5.694671869277954102e-01
9.150000000000000000e+02 5.687676668167114258e-01
9.160000000000000000e+02 5.680682063102722168e-01
9.170000000000000000e+02 5.673688054084777832e-01
9.180000000000000000e+02 5.666695237159729004e-01
9.190000000000000000e+02 5.659703016281127930e-01
9.200000000000000000e+02 5.652710795402526855e-01
9.210000000000000000e+02 5.645720362663269043e-01
9.220000000000000000e+02 5.638730525970458984e-01
9.230000000000000000e+02 5.631741881370544434e-01
9.240000000000000000e+02 5.624753832817077637e-01
9.250000000000000000e+02 5.617766976356506348e-01
9.260000000000000000e+02 5.610780715942382812e-01
9.270000000000000000e+02 5.603795647621154785e-01
9.280000000000000000e+02 5.596811771392822266e-01
9.290000000000000000e+02 5.589828491210937500e-01
9.300000000000000000e+02 5.582846403121948242e-01
9.310000000000000000e+02 5.575865507125854492e-01
9.320000000000000000e+02 5.568885207176208496e-01
9.330000000000000000e+02 5.561906695365905762e-01
9.340000000000000000e+02 5.554928779602050781e-01
9.350000000000000000e+02 5.547952055931091309e-01
9.360000000000000000e+02 5.540975928306579590e-01
9.370000000000000000e+02 5.534000992774963379e-01
9.380000000000000000e+02 5.527027845382690430e-01
9.390000000000000000e+02 5.520055294036865234e-01
9.400000000000000000e+02 5.513084530830383301e-01
9.410000000000000000e+02 5.506114363670349121e-01
9.420000000000000000e+02 5.499145984649658203e-01
9.430000000000000000e+02 5.492178201675415039e-01
9.440000000000000000e+02 5.485212206840515137e-01
9.450000000000000000e+02 5.478247404098510742e-01
9.460000000000000000e+02 5.471283197402954102e-01
9.470000000000000000e+02 5.464321374893188477e-01
9.480000000000000000e+02 5.457360148429870605e-01
9.490000000000000000e+02 5.450400710105895996e-01
9.500000000000000000e+02 5.443441867828369141e-01
9.510000000000000000e+02 5.436484813690185547e-01
9.520000000000000000e+02 5.429528951644897461e-01
9.530000000000000000e+02 5.422574877738952637e-01
9.540000000000000000e+02 5.415621995925903320e-01
9.550000000000000000e+02 5.408670306205749512e-01
9.560000000000000000e+02 5.401720404624938965e-01
9.570000000000000000e+02 5.394771695137023926e-01
9.580000000000000000e+02 5.387824773788452148e-01
9.590000000000000000e+02 5.380879044532775879e-01
9.600000000000000000e+02 5.373935103416442871e-01
9.610000000000000000e+02 5.366992354393005371e-01
9.620000000000000000e+02 5.360051393508911133e-01
9.630000000000000000e+02 5.353112220764160156e-01
9.640000000000000000e+02 5.346174240112304688e-01
9.650000000000000000e+02 5.339238047599792480e-01
9.660000000000000000e+02 5.332303047180175781e-01
9.670000000000000000e+02 5.325369834899902344e-01
9.680000000000000000e+02 5.318438410758972168e-01
9.690000000000000000e+02 5.311508178710937500e-01
9.700000000000000000e+02 5.304580330848693848e-01
9.710000000000000000e+02 5.297653675079345703e-01
9.720000000000000000e+02 5.290728807449340820e-01
9.730000000000000000e+02 5.283805727958679199e-01
9.740000000000000000e+02 5.276884436607360840e-01
9.750000000000000000e+02 5.269965529441833496e-01
9.760000000000000000e+02 5.263047218322753906e-01
9.770000000000000000e+02 5.256131291389465332e-01
9.780000000000000000e+02 5.249217152595520020e-01
9.790000000000000000e+02 5.242304801940917969e-01
9.800000000000000000e+02 5.235394239425659180e-01
9.810000000000000000e+02 5.228485465049743652e-01
9.820000000000000000e+02 5.221577882766723633e-01
9.830000000000000000e+02 5.214673280715942383e-01
9.840000000000000000e+02 5.207769870758056641e-01
9.850000000000000000e+02 5.200868248939514160e-01
9.860000000000000000e+02 5.193969011306762695e-01
9.870000000000000000e+02 5.187071561813354492e-01
9.880000000000000000e+02 5.180175900459289551e-01
9.890000000000000000e+02 5.173282623291015625e-01
9.900000000000000000e+02 5.166391134262084961e-01
9.910000000000000000e+02 5.159501433372497559e-01
9.920000000000000000e+02 5.152613520622253418e-01
9.930000000000000000e+02 5.145728588104248047e-01
9.940000000000000000e+02 5.138844847679138184e-01
9.950000000000000000e+02 5.131963491439819336e-01
9.960000000000000000e+02 5.125084519386291504e-01
9.970000000000000000e+02 5.118206739425659180e-01
9.980000000000000000e+02 5.111331343650817871e-01
9.990000000000000000e+02 5.104458332061767578e-01
1.000000000000000000e+03 5.097587108612060547e-01
1.001000000000000000e+03 5.090718269348144531e-01
1.002000000000000000e+03 5.083851814270019531e-01
1.003000000000000000e+03 5.076987147331237793e-01
1.004000000000000000e+03 5.070124268531799316e-01
1.005000000000000000e+03 5.063264966011047363e-01
1.006000000000000000e+03 5.056406855583190918e-01
1.007000000000000000e+03 5.049551129341125488e-01
1.008000000000000000e+03 5.042697787284851074e-01
1.009000000000000000e+03 5.035846233367919922e-01
1.010000000000000000e+03 5.028997659683227539e-01
1.011000000000000000e+03 5.022150874137878418e-01
1.012000000000000000e+03 5.015307068824768066e-01
1.013000000000000000e+03 5.008465051651000977e-01
1.014000000000000000e+03 5.001625418663024902e-01
1.015000000000000000e+03 4.994788169860839844e-01
1.016000000000000000e+03 4.987952709197998047e-01
1.017000000000000000e+03 4.981119930744171143e-01
1.018000000000000000e+03 4.974290132522583008e-01
1.019000000000000000e+03 4.967462122440338135e-01
1.020000000000000000e+03 4.960636794567108154e-01
1.021000000000000000e+03 4.953813850879669189e-01
1.022000000000000000e+03 4.946993291378021240e-01
1.023000000000000000e+03 4.940175414085388184e-01
1.024000000000000000e+03 4.933359920978546143e-01
1.025000000000000000e+03 4.926546812057495117e-01
1.026000000000000000e+03 4.919736385345458984e-01
1.027000000000000000e+03 4.912928342819213867e-01
1.028000000000000000e+03 4.906122684478759766e-01
1.029000000000000000e+03 4.899320006370544434e-01
1.030000000000000000e+03 4.892519712448120117e-01
1.031000000000000000e+03 4.885721802711486816e-01
1.032000000000000000e+03 4.878926277160644531e-01
1.033000000000000000e+03 4.872133433818817139e-01
1.034000000000000000e+03 4.865343570709228516e-01
1.035000000000000000e+03 4.858556091785430908e-01
1.036000000000000000e+03 4.851771295070648193e-01
1.037000000000000000e+03 4.844989180564880371e-01
1.038000000000000000e+03 4.838209748268127441e-01
1.039000000000000000e+03 4.831432998180389404e-01
1.040000000000000000e+03 4.824658930301666260e-01
1.041000000000000000e+03 4.817887842655181885e-01
1.042000000000000000e+03 4.811119139194488525e-01
1.043000000000000000e+03 4.804353415966033936e-01
1.044000000000000000e+03 4.797590076923370361e-01
1.045000000000000000e+03 4.790829718112945557e-01
1.046000000000000000e+03 4.784072339534759521e-01
1.047000000000000000e+03 4.777317643165588379e-01
1.048000000000000000e+03 4.770565330982208252e-01
1.049000000000000000e+03 4.763815999031066895e-01
1.050000000000000000e+03 4.757069647312164307e-01
1.051000000000000000e+03 4.750325977802276611e-01
1.052000000000000000e+03 4.743585288524627686e-01
1.053000000000000000e+03 4.736847579479217529e-01
1.054000000000000000e+03 4.730112850666046143e-01
1.055000000000000000e+03 4.723380804061889648e-01
1.056000000000000000e+03 4.716651737689971924e-01
1.057000000000000000e+03 4.709925651550292969e-01
1.058000000000000000e+03 4.703202545642852783e-01
1.059000000000000000e+03 4.696482419967651367e-01
1.060000000000000000e+03 4.689764976501464844e-01
1.061000000000000000e+03 4.683050811290740967e-01
1.062000000000000000e+03 4.676339328289031982e-01
1.063000000000000000e+03 4.669631421566009521e-01
1.064000000000000000e+03 4.662925601005554199e-01
1.065000000000000000e+03 4.656223356723785400e-01
1.066000000000000000e+03 4.649524092674255371e-01
1.067000000000000000e+03 4.642827808856964111e-01
1.068000000000000000e+03 4.636134803295135498e-01
1.069000000000000000e+03 4.629444479942321777e-01
1.070000000000000000e+03 4.622757732868194580e-01
1.071000000000000000e+03 4.616073668003082275e-01
1.072000000000000000e+03 4.609393179416656494e-01
1.073000000000000000e+03 4.602715373039245605e-01
1.074000000000000000e+03 4.596041142940521240e-01
1.075000000000000000e+03 4.589369893074035645e-01
1.076000000000000000e+03 4.582701921463012695e-01
1.077000000000000000e+03 4.576036930084228516e-01
1.078000000000000000e+03 4.569375216960906982e-01
1.079000000000000000e+03 4.562716484069824219e-01
1.080000000000000000e+03 4.556061029434204102e-01
1.081000000000000000e+03 4.549408853054046631e-01
1.082000000000000000e+03 4.542759954929351807e-01
1.083000000000000000e+03 4.536114335060119629e-01
1.084000000000000000e+03 4.529472291469573975e-01
1.085000000000000000e+03 4.522832930088043213e-01
1.086000000000000000e+03 4.516197443008422852e-01
1.087000000000000000e+03 4.509564936161041260e-01
1.088000000000000000e+03 4.502936005592346191e-01
1.089000000000000000e+03 4.496310055255889893e-01
1.090000000000000000e+03 4.489687681198120117e-01
1.091000000000000000e+03 4.483068883419036865e-01
1.092000000000000000e+03 4.476452767848968506e-01
1.093000000000000000e+03 4.469840526580810547e-01
1.094000000000000000e+03 4.463231861591339111e-01
1.095000000000000000e+03 4.456626176834106445e-01
1.096000000000000000e+03 4.450024068355560303e-01
1.097000000000000000e+03 4.443425238132476807e-01
1.098000000000000000e+03 4.436829984188079834e-01
1.099000000000000000e+03 4.430238306522369385e-01
1.100000000000000000e+03 4.423649907112121582e-01
1.101000000000000000e+03 4.417065382003784180e-01
1.102000000000000000e+03 4.410483837127685547e-01
1.103000000000000000e+03 4.403906166553497314e-01
1.104000000000000000e+03 4.397331774234771729e-01
1.105000000000000000e+03 4.390760958194732666e-01
1.106000000000000000e+03 4.384193718433380127e-01
1.107000000000000000e+03 4.377630054950714111e-01
1.108000000000000000e+03 4.371070265769958496e-01
1.109000000000000000e+03 4.364513456821441650e-01
1.110000000000000000e+03 4.357960820198059082e-01
1.111000000000000000e+03 4.351411461830139160e-01
1.112000000000000000e+03 4.344865381717681885e-01
1.113000000000000000e+03 4.338323175907135010e-01
1.114000000000000000e+03 4.331784844398498535e-01
1.115000000000000000e+03 4.325250089168548584e-01
1.116000000000000000e+03 4.318718910217285156e-01
1.117000000000000000e+03 4.312191307544708252e-01
1.118000000000000000e+03 4.305667579174041748e-01
1.119000000000000000e+03 4.299147129058837891e-01
1.120000000000000000e+03 4.292630851268768311e-01
1.121000000000000000e+03 4.286118447780609131e-01
1.122000000000000000e+03 4.279609620571136475e-01
1.123000000000000000e+03 4.273104071617126465e-01
1.124000000000000000e+03 4.266602694988250732e-01
1.125000000000000000e+03 4.260105192661285400e-01
1.126000000000000000e+03 4.253610968589782715e-01
1.127000000000000000e+03 4.247121214866638184e-01
1.128000000000000000e+03 4.240634739398956299e-01
1.129000000000000000e+03 4.234152138233184814e-01
1.130000000000000000e+03 4.227673411369323730e-01
1.131000000000000000e+03 4.221198558807373047e-01
1.132000000000000000e+03 4.214727580547332764e-01
1.133000000000000000e+03 4.208260178565979004e-01
1.134000000000000000e+03 4.201796948909759521e-01
1.135000000000000000e+03 4.195337891578674316e-01
1.136000000000000000e+03 4.188882410526275635e-01
1.137000000000000000e+03 4.182430803775787354e-01
1.138000000000000000e+03 4.175983071327209473e-01
1.139000000000000000e+03 4.169539511203765869e-01
1.140000000000000000e+03 4.163099527359008789e-01
1.141000000000000000e+03 4.156664013862609863e-01
1.142000000000000000e+03 4.150232076644897461e-01
1.143000000000000000e+03 4.143804311752319336e-01
1.144000000000000000e+03 4.137380123138427734e-01
1.145000000000000000e+03 4.130960106849670410e-01
1.146000000000000000e+03 4.124544262886047363e-01
1.147000000000000000e+03 4.118132293224334717e-01
1.148000000000000000e+03 4.111724197864532471e-01
1.149000000000000000e+03 4.105320572853088379e-01
1.150000000000000000e+03 4.098920822143554688e-01
1.151000000000000000e+03 4.092524945735931396e-01
1.152000000000000000e+03 4.086133241653442383e-01
1.153000000000000000e+03 4.079746007919311523e-01
1.154000000000000000e+03 4.073362648487091064e-01
1.155000000000000000e+03 4.066983163356781006e-01
1.156000000000000000e+03 4.060607850551605225e-01
1.157000000000000000e+03 4.054236710071563721e-01
1.158000000000000000e+03 4.047870039939880371e-01
1.159000000000000000e+03 4.041507244110107422e-01
1.160000000000000000e+03 4.035148322582244873e-01
1.161000000000000000e+03 4.028793573379516602e-01
1.162000000000000000e+03 4.022443294525146484e-01
1.163000000000000000e+03 4.016097187995910645e-01
1.164000000000000000e+03 4.009755253791809082e-01
1.165000000000000000e+03 4.003417789936065674e-01
